Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260401|PRSD|118|0|1211|TRF
20260402|PRSD|331|0|2114|TRF
20260330|PRSO|130732|8897|254899|TRF
20260331|PRSO|150902|1642|392331|TRF
20260401|PRSO|106561|6010|292438|TRF
20260402|PRSO|144335|0|311160|TRF
20260330|PRSU|30061|0|59630|TRF
20260331|PRSU|34481|0|53193|TRF
20260401|PRSU|31509|600|57844|TRF
20260402|PRSU|53422|0|80649|TRF
20260330|PRT|13370|0|30488|TRF
20260331|PRT|1206|0|17833|TRF
20260401|PRT|2110|0|10190|TRF
20260402|PRT|30416|0|53595|TRF
20260330|PRTA|67985|0|111504|TRF
20260331|PRTA|157377|0|235141|TRF
20260401|PRTA|80382|0|131558|TRF
20260402|PRTA|48603|0|117748|TRF
20260330|PRTC|3711|0|5750|TRF
20260331|PRTC|1561|30|1986|TRF
20260401|PRTC|23|0|24|TRF
20260402|PRTC|1407|0|1676|TRF
20260330|PRTH|45407|0|106759|TRF
20260331|PRTH|55961|0|94344|TRF
20260401|PRTH|28732|0|67060|TRF
20260402|PRTH|36678|0|64254|TRF
20260330|PRTO|90|0|96|TRF
20260331|PRTO|1|0|1|TRF
20260401|PRTO|41|0|581|TRF
20260402|PRTO|250|0|250|TRF
20260330|PRTS|76858|0|365676|TRF
20260331|PRTS|56765|0|151725|TRF
20260401|PRTS|117397|0|258378|TRF
20260402|PRTS|35079|0|77102|TRF
20260330|PRU|374697|0|652216|TRF
20260331|PRU|594702|8369|899666|TRF
20260401|PRU|665490|0|941447|TRF
20260402|PRU|374107|0|575875|TRF
20260330|PRVA|130723|549|289938|TRF
20260331|PRVA|112012|0|226284|TRF
20260401|PRVA|143749|549|292435|TRF
20260402|PRVA|102625|706|274492|TRF
20260330|PRVS|888|0|5671|TRF
20260331|PRVS|977|0|2002|TRF
20260401|PRVS|25052|0|25052|TRF
20260402|PRVS|868|0|870|TRF
20260330|PRXG|7436|0|8598|TRF
20260331|PRXG|4784|0|4835|TRF
20260401|PRXG|6775|0|8397|TRF
20260402|PRXG|7716|0|8174|TRF
20260330|PRXV|3561|0|4224|TRF
20260331|PRXV|1627|138|2367|TRF
20260401|PRXV|153|0|2786|TRF
20260402|PRXV|5895|0|6542|TRF
20260330|PRZO|157274|10034|418166|TRF
20260331|PRZO|188103|780|524671|TRF
20260401|PRZO|207499|538|412902|TRF
20260402|PRZO|121650|996|199166|TRF
20260330|PSA|291693|80|379375|TRF
20260331|PSA|371731|177|448343|TRF
20260401|PSA|285053|50|406022|TRF
20260402|PSA|257210|13|296243|TRF
20260330|PSApF|3892|0|6995|TRF
20260331|PSApF|12061|137|16449|TRF
20260401|PSApF|7767|0|17610|TRF
20260402|PSApF|3334|0|4792|TRF
20260330|PSApG|2957|45|6088|TRF
20260331|PSApG|9822|0|21403|TRF
20260401|PSApG|2171|0|19324|TRF
20260402|PSApG|5797|0|11140|TRF
20260330|PSApH|3172|0|5996|TRF
20260331|PSApH|8653|0|17128|TRF
20260401|PSApH|3444|73|12717|TRF
20260402|PSApH|5310|0|9820|TRF
20260330|PSApI|4867|0|22623|TRF
20260331|PSApI|4345|0|63107|TRF
20260401|PSApI|3924|0|12686|TRF
20260402|PSApI|1733|0|5516|TRF
20260330|PSApJ|2139|0|5482|TRF
20260331|PSApJ|4397|0|6336|TRF
20260401|PSApJ|4079|0|7878|TRF
20260402|PSApJ|616|0|2402|TRF
20260330|PSApK|2017|0|6623|TRF
20260331|PSApK|13691|23|44783|TRF
20260401|PSApK|3367|0|18759|TRF
20260402|PSApK|1585|0|5137|TRF
20260330|PSApL|12415|0|19470|TRF
20260331|PSApL|23850|0|50606|TRF
20260401|PSApL|15244|616|46745|TRF
20260402|PSApL|4234|0|13641|TRF
20260330|PSApM|4360|0|6007|TRF
20260331|PSApM|6108|0|8138|TRF
20260401|PSApM|2123|35|6742|TRF
20260402|PSApM|2224|0|4144|TRF
20260330|PSApN|10718|500|14831|TRF
20260331|PSApN|13371|0|30323|TRF
20260401|PSApN|2203|0|10343|TRF
20260402|PSApN|2004|0|33833|TRF
20260330|PSApO|4024|0|31747|TRF
20260331|PSApO|1765|900|16918|TRF
20260401|PSApO|1511|0|10652|TRF
20260402|PSApO|371|0|2733|TRF
20260330|PSApP|27067|0|49351|TRF
20260331|PSApP|40232|200|64150|TRF
20260401|PSApP|17951|0|40278|TRF
20260402|PSApP|5166|0|20963|TRF
20260330|PSApQ|745|0|3820|TRF
20260331|PSApQ|3567|0|8062|TRF
20260401|PSApQ|3295|0|11098|TRF
20260402|PSApQ|8461|0|13923|TRF
20260330|PSApR|9932|0|23294|TRF
20260331|PSApR|13426|0|25993|TRF
20260401|PSApR|3330|0|16407|TRF
20260402|PSApR|4540|0|14245|TRF
20260330|PSApS|1381|0|4876|TRF
20260331|PSApS|10059|1106|31878|TRF
20260401|PSApS|2497|0|15764|TRF
20260402|PSApS|242|0|3817|TRF
20260330|PSBD|21679|0|106763|TRF
20260331|PSBD|3682|0|12985|TRF
20260401|PSBD|9399|0|17389|TRF
20260402|PSBD|23352|0|28189|TRF
20260330|PSC|39564|0|93179|TRF
20260331|PSC|38013|0|63520|TRF
20260401|PSC|281142|0|313351|TRF
20260402|PSC|32030|0|63058|TRF
20260330|PSCC|521|0|9037|TRF
20260331|PSCC|476|0|2270|TRF
20260401|PSCC|1682|0|2621|TRF
20260402|PSCC|345|0|1610|TRF
20260330|PSCD|13|0|5876|TRF
20260331|PSCD|461|0|730|TRF
20260401|PSCD|0|0|0|TRF
20260402|PSCD|402|0|1037|TRF
20260330|PSCE|24078|207|55296|TRF
20260331|PSCE|6443|0|23576|TRF
20260401|PSCE|14017|921|58043|TRF
20260402|PSCE|5633|0|20078|TRF
20260330|PSCF|188|0|11931|TRF
20260331|PSCF|1930|0|2058|TRF
20260401|PSCF|118|0|162|TRF
20260402|PSCF|39|0|134|TRF
20260330|PSCH|1379|10|33901|TRF
20260331|PSCH|27464|0|31801|TRF
20260401|PSCH|9315|0|14599|TRF
20260402|PSCH|15450|0|17940|TRF
20260330|PSCI|231|0|9753|TRF
20260331|PSCI|1878|2|2515|TRF
20260401|PSCI|106|0|690|TRF
20260402|PSCI|1184|0|1415|TRF
20260330|PSCM|2692|0|5669|TRF
20260331|PSCM|3247|0|4587|TRF
20260401|PSCM|3180|0|5771|TRF
20260402|PSCM|193|0|1092|TRF
20260330|PSCT|9418|100|21469|TRF
20260331|PSCT|6119|0|10722|TRF
20260401|PSCT|4747|0|16075|TRF
20260402|PSCT|2841|0|13059|TRF
20260330|PSCU|264|0|4836|TRF
20260331|PSCU|66|0|444|TRF
20260401|PSCU|18|0|1291|TRF
20260402|PSCU|155|0|948|TRF
20260401|PSCW|4633|0|13149|TRF
20260402|PSCW|1|0|126|TRF
20260330|PSCX|335|0|335|TRF
20260331|PSCX|65|0|6839|TRF
20260401|PSCX|633|0|663|TRF
20260402|PSCX|57|0|57|TRF
20260330|PSDM|7627|0|27937|TRF
20260331|PSDM|2507|0|11165|TRF
20260401|PSDM|3619|0|13231|TRF
20260402|PSDM|4872|0|10830|TRF
20260330|PSEC|1174234|2001|2404788|TRF
20260331|PSEC|2239211|4280|4383976|TRF
20260401|PSEC|1683377|9566|2683175|TRF
20260402|PSEC|920170|24501|2599215|TRF
20260330|PSECpA|414|0|1220|TRF
20260331|PSECpA|1680|0|4442|TRF
20260401|PSECpA|987|0|2774|TRF
20260402|PSECpA|1701|0|3651|TRF
20260330|PSEP|4065|1940|33303|TRF
20260331|PSEP|1725|0|23888|TRF
20260401|PSEP|3393|0|20244|TRF
20260402|PSEP|742|0|12111|TRF
20260330|PSET|924|0|2339|TRF
20260331|PSET|369|0|1538|TRF
20260401|PSET|6865|0|7800|TRF
20260402|PSET|118|0|387|TRF
20260330|PSF|7478|1|17153|TRF
20260331|PSF|17540|566|28228|TRF
20260401|PSF|3495|0|13952|TRF
20260402|PSF|2524|0|19457|TRF
20260401|PSFD|4456|0|5557|TRF
20260402|PSFD|8653|0|8912|TRF
20260330|PSFE|55243|0|98348|TRF
20260331|PSFE|63600|0|103938|TRF
20260401|PSFE|113323|0|170478|TRF
20260402|PSFE|71274|0|132140|TRF
20260330|PSFF|6326|0|45184|TRF
20260331|PSFF|3355|0|12821|TRF
20260401|PSFF|23905|0|45533|TRF
20260402|PSFF|5237|0|33688|TRF
20260401|PSFJ|552|0|1549|TRF
20260401|PSFM|4800|0|4800|TRF
20260402|PSFM|9746|0|9746|TRF
20260330|PSH|726|0|11826|TRF
20260331|PSH|1869|0|24386|TRF
20260401|PSH|1176|0|8457|TRF
20260402|PSH|1857|0|17363|TRF
20260330|PSHG|22534|0|71226|TRF
20260331|PSHG|8629|0|22714|TRF
20260401|PSHG|14838|0|40750|TRF
20260402|PSHG|1175|0|14164|TRF
20260330|PSI|85508|100|183526|TRF
20260331|PSI|53245|0|108135|TRF
20260401|PSI|178875|0|219197|TRF
20260402|PSI|58326|0|79392|TRF
20260330|PSIG|46805|8845|191182|TRF
20260331|PSIG|91669|21000|135717|TRF
20260401|PSIG|12555|0|31481|TRF
20260402|PSIG|9535|0|15066|TRF
20260330|PSIL|1238|0|3045|TRF
20260331|PSIL|1364|0|3250|TRF
20260401|PSIL|2530|0|4736|TRF
20260402|PSIL|658|0|3556|TRF
20260330|PSIX|158322|234|267773|TRF
20260331|PSIX|146251|0|340504|TRF
20260401|PSIX|165581|0|319060|TRF
20260402|PSIX|168360|223|239137|TRF
20260330|PSK|19835|0|45393|TRF
20260331|PSK|54604|0|146864|TRF
20260401|PSK|45643|0|114388|TRF
20260402|PSK|43301|0|84495|TRF
20260330|PSKY|2004873|0|3039284|TRF
20260331|PSKY|2862521|0|4538299|TRF
20260401|PSKY|2590395|100|3947183|TRF
20260402|PSKY|3026590|0|4382185|TRF
20260330|PSL|2|1|859|TRF
20260331|PSL|12|0|153|TRF
20260401|PSL|426|0|986|TRF
20260402|PSL|1|0|289|TRF
20260330|PSLV|1003752|7580|3711954|TRF
20260331|PSLV|1313181|179|4786922|TRF
20260401|PSLV|804215|1020|3229763|TRF
20260402|PSLV|825444|14663|3036268|TRF
20260330|PSMD|311|0|511|TRF
20260402|PSMJ|1|0|1|TRF
20260330|PSMO|100|0|210|TRF
20260401|PSMO|6|0|189|TRF
20260402|PSMO|19|0|19|TRF
20260331|PSMR|268|0|5737|TRF
20260401|PSMR|8497|0|10464|TRF
20260402|PSMR|15580|0|15923|TRF
20260330|PSMT|53483|376|96387|TRF
20260331|PSMT|40278|0|63087|TRF
20260401|PSMT|35641|100|85926|TRF
20260402|PSMT|59688|120|80792|TRF
20260330|PSN|175632|163|287234|TRF
20260331|PSN|392958|0|640966|TRF
20260401|PSN|315682|1099|481875|TRF
20260402|PSN|254757|0|483711|TRF
20260330|PSNL|291926|13402|449906|TRF
20260331|PSNL|417106|772|720148|TRF
20260401|PSNL|301832|0|397502|TRF
20260402|PSNL|233085|35|325648|TRF
20260330|PSNY|27729|0|35463|TRF
20260331|PSNY|21622|0|54183|TRF
20260401|PSNY|14496|66|22460|TRF
20260402|PSNY|31348|0|50568|TRF
20260330|PSNYW|2|0|295|TRF
20260331|PSNYW|2|0|387|TRF
20260401|PSNYW|35|0|76|TRF
20260402|PSNYW|17|0|1256|TRF
20260330|PSO|84210|400|210325|TRF
20260331|PSO|72968|200|210824|TRF
20260401|PSO|50543|0|177580|TRF
20260402|PSO|73234|0|182386|TRF
20260330|PSP|4980|0|15202|TRF
20260331|PSP|6199|0|27903|TRF
20260401|PSP|17600|0|40264|TRF
20260402|PSP|4805|0|18745|TRF
20260330|PSQ|2001681|0|3608087|TRF
20260331|PSQ|6571171|4698|9281954|TRF
20260401|PSQ|2279739|21056|4094426|TRF
20260402|PSQ|2362840|504|3571541|TRF
20260330|PSQA|8542|0|14572|TRF
20260331|PSQA|6547|0|7869|TRF
20260401|PSQA|5571|0|8245|TRF
20260402|PSQA|33397|0|45056|TRF
20260330|PSQH|36548|2|83781|TRF
20260331|PSQH|45602|0|95008|TRF
20260401|PSQH|109113|4|211616|TRF
20260402|PSQH|63044|0|114273|TRF
20260330|PSQH/WS|213|205|2450|TRF
20260331|PSQH/WS|500|0|2155|TRF
20260401|PSQH/WS|3009|0|14516|TRF
20260402|PSQH/WS|2500|0|10003|TRF
20260330|PSQO|18039|0|22498|TRF
20260331|PSQO|31090|0|39013|TRF
20260401|PSQO|10417|0|30730|TRF
20260402|PSQO|19130|0|34693|TRF
20260330|PSR|29|0|280|TRF
20260331|PSR|189|0|2346|TRF
20260401|PSR|47|0|767|TRF
20260402|PSR|63|0|305|TRF
20260330|PST|3372|0|15690|TRF
20260331|PST|1312|0|10362|TRF
20260401|PST|191|0|2485|TRF
20260402|PST|128|0|6267|TRF
20260330|PSTG|417158|3161|1138306|TRF
20260331|PSTG|600070|0|1049051|TRF
20260401|PSTG|498141|1|970230|TRF
20260402|PSTG|485466|2663|726667|TRF
20260330|PSTL|22580|0|106717|TRF
20260331|PSTL|21410|3|71468|TRF
20260401|PSTL|31937|0|109606|TRF
20260402|PSTL|34396|0|105728|TRF
20260330|PSTP|1167|0|3058|TRF
20260331|PSTP|625|0|862|TRF
20260401|PSTP|1195|0|2722|TRF
20260402|PSTP|4539|0|6619|TRF
20260330|PSTR|1622|0|2087|TRF
20260331|PSTR|1317|0|2940|TRF
20260401|PSTR|1844|0|2134|TRF
20260402|PSTR|24|0|1820|TRF
20260330|PSTV|1687050|40693|2610109|TRF
20260331|PSTV|8265954|1770574|14826464|TRF
20260401|PSTV|6243744|1317159|13154436|TRF
20260402|PSTV|125014|9500|378911|TRF
20260331|PSWD|132|0|134|TRF
20260401|PSWD|26|0|37|TRF
20260402|PSWD|18|0|22|TRF
20260330|PSX|364045|936|819049|TRF
20260331|PSX|466762|1633|1568211|TRF
20260401|PSX|390411|449|1342336|TRF
20260402|PSX|372251|107|1210314|TRF
20260330|PTA|22729|0|90337|TRF
20260331|PTA|42824|0|148097|TRF
20260401|PTA|31310|0|77318|TRF
20260402|PTA|47279|0|91237|TRF
20260330|PTBD|2071|0|18265|TRF
20260331|PTBD|2185|0|9422|TRF
20260401|PTBD|1695|0|11581|TRF
20260402|PTBD|41|0|303179|TRF
20260330|PTC|166065|11|362889|TRF
20260331|PTC|134638|23453|259635|TRF
20260401|PTC|151212|15|277520|TRF
20260402|PTC|106669|176|225331|TRF
20260330|PTCT|182463|441|254529|TRF
20260331|PTCT|152708|0|231121|TRF
20260401|PTCT|216666|16|335186|TRF
20260402|PTCT|106719|2836|168820|TRF
20260330|PTEN|1829757|1958|5197554|TRF
20260331|PTEN|2250155|7980|4887082|TRF
20260401|PTEN|1743540|2831|4229542|TRF
20260402|PTEN|851926|5267|3111058|TRF
20260331|PTEU|13|0|1326|TRF
20260402|PTEU|412|0|8031|TRF
20260330|PTF|37523|16373|98431|TRF
20260331|PTF|8305|0|19214|TRF
20260401|PTF|25052|0|47171|TRF
20260402|PTF|16788|0|30502|TRF
20260330|PTGX|306353|12401|347788|TRF
20260331|PTGX|205259|8056|262677|TRF
20260401|PTGX|164663|6027|229580|TRF
20260402|PTGX|134944|6131|156920|TRF
20260330|PTH|544|0|860|TRF
20260331|PTH|856|0|8640|TRF
20260401|PTH|628|0|3043|TRF
20260402|PTH|878|0|1858|TRF
20260330|PTHS|733|0|1081|TRF
20260331|PTHS|557|0|1670|TRF
20260401|PTHS|1017|0|2826|TRF
20260402|PTHS|827|0|4852|TRF
20260330|PTIN|11581|0|17028|TRF
20260331|PTIN|3804|0|7689|TRF
20260401|PTIN|14838|0|16209|TRF
20260402|PTIN|1612|0|7209|TRF
20260330|PTIR|342697|1568|875911|TRF
20260331|PTIR|840330|203|1376410|TRF
20260401|PTIR|864133|0|1394131|TRF
20260402|PTIR|934735|2681|1446350|TRF
20260330|PTL|5446|0|35010|TRF
20260331|PTL|1580|0|6193|TRF
20260401|PTL|6523|386|11066|TRF
20260402|PTL|3555|0|10758|TRF
20260330|PTLC|25267|0|91947|TRF
20260331|PTLC|60837|0|203955|TRF
20260401|PTLC|26189|247|175060|TRF
20260402|PTLC|19650|0|92256|TRF
20260330|PTLE|9427|462|16854|TRF
20260331|PTLE|3834|0|6157|TRF
20260401|PTLE|3404|0|12047|TRF
20260402|PTLE|3337|0|4671|TRF
20260330|PTLO|199748|0|468240|TRF
20260331|PTLO|140964|1226|363527|TRF
20260401|PTLO|189372|0|500019|TRF
20260402|PTLO|272717|468|650035|TRF
20260330|PTMC|8048|0|22719|TRF
20260331|PTMC|5564|0|17774|TRF
20260401|PTMC|2853|0|10922|TRF
20260402|PTMC|3675|0|11583|TRF
20260330|PTN|1102|50|6186|TRF
20260331|PTN|249|2|3110|TRF
20260401|PTN|2732|0|7741|TRF
20260402|PTN|877|0|12731|TRF
20260330|PTNQ|2667|0|45751|TRF
20260331|PTNQ|3820|99|39142|TRF
20260401|PTNQ|4892|0|21946|TRF
20260402|PTNQ|4744|0|17875|TRF
20260330|PTON|4895211|144795|15313643|TRF
20260331|PTON|2402923|227817|15849998|TRF
20260401|PTON|2798966|11883|6420730|TRF
20260402|PTON|2330062|7504|5798258|TRF
20260331|PTOR|1500|0|4735|TRF
20260401|PTOR|2295|0|2341|TRF
20260331|PTORU|1200|1200|1500|TRF
20260402|PTORU|10700|500|19800|TRF
20260330|PTORW|150|0|150|TRF
20260401|PTORW|1250|0|1250|TRF
20260330|PTRB|20780|0|66233|TRF
20260331|PTRB|14216|0|49637|TRF
20260401|PTRB|12449|0|33717|TRF
20260402|PTRB|14850|0|51428|TRF
20260330|PTRN|154792|29|253458|TRF
20260331|PTRN|83743|1750|176574|TRF
20260401|PTRN|85795|859|157279|TRF
20260402|PTRN|189036|44|440845|TRF
20260330|PTY|448879|4380|1091448|TRF
20260331|PTY|447489|3786|1257453|TRF
20260401|PTY|460759|4137|960380|TRF
20260402|PTY|213216|169|562322|TRF
20260330|PUBM|125370|0|222742|TRF
20260331|PUBM|69581|0|146965|TRF
20260401|PUBM|103064|5|149696|TRF
20260402|PUBM|81085|173|179353|TRF
20260330|PUI|1149|0|3183|TRF
20260331|PUI|4432|0|19815|TRF
20260401|PUI|1158|0|3016|TRF
20260402|PUI|1274|0|2659|TRF
20260330|PUK|94785|400|233491|TRF
20260331|PUK|146740|800|939134|TRF
20260401|PUK|125406|400|297565|TRF
20260402|PUK|106478|400|206835|TRF
20260330|PULM|8323|523|27903|TRF
20260331|PULM|2346|64|7128|TRF
20260401|PULM|4934|0|23409|TRF
20260402|PULM|13354|0|19531|TRF
20260330|PULS|697100|0|1709066|TRF
20260331|PULS|1316343|600|2019790|TRF
20260401|PULS|1177219|910|1971084|TRF
20260402|PULS|1122652|8154|1874074|TRF
20260330|PULT|1185|0|8035|TRF
20260331|PULT|2404|0|7468|TRF
20260401|PULT|112|0|3649|TRF
20260402|PULT|174|0|4636|TRF
20260330|PUMP|375231|25|1135679|TRF
20260331|PUMP|377822|20|1312493|TRF
20260401|PUMP|315166|10|962643|TRF
20260402|PUMP|384873|0|795614|TRF
20260330|PURR|1353519|3501|2200778|TRF
20260331|PURR|375557|18906|1578666|TRF
20260401|PURR|608608|28485|1806804|TRF
20260402|PURR|609022|775|1884196|TRF
20260330|PUSH|726|0|6816|TRF
20260331|PUSH|9111|0|17168|TRF
20260401|PUSH|1781|0|9894|TRF
20260402|PUSH|10981|0|12522|TRF
20260330|PVAL|541558|0|782258|TRF
20260331|PVAL|930317|0|1211880|TRF
20260401|PVAL|610528|0|768120|TRF
20260402|PVAL|773628|0|945493|TRF
20260330|PVEX|19916|0|20508|TRF
20260331|PVEX|29|0|206|TRF
20260402|PVEX|138|0|2012|TRF
20260330|PVH|577554|135|1014011|TRF
20260331|PVH|544920|0|880789|TRF
20260401|PVH|637167|100|1228201|TRF
20260402|PVH|486026|76|619766|TRF
20260330|PVI|360|0|1616|TRF
20260331|PVI|10181|0|11196|TRF
20260401|PVI|1046|0|1379|TRF
20260402|PVI|1|0|316|TRF
20260330|PVL|82052|0|165034|TRF
20260331|PVL|50293|6900|79302|TRF
20260401|PVL|14260|0|17967|TRF
20260402|PVL|9191|0|19723|TRF
20260330|PVLA|75038|130|91947|TRF
20260331|PVLA|126443|1|207285|TRF
20260401|PVLA|82259|0|121621|TRF
20260402|PVLA|65662|2|144325|TRF
20260330|PW|2352|0|7141|TRF
20260331|PW|37230|0|51199|TRF
20260401|PW|8687|107|33657|TRF
20260402|PW|15695|0|31803|TRF
20260330|PWB|15841|0|48821|TRF
20260331|PWB|41695|0|54183|TRF
20260401|PWB|154142|0|158479|TRF
20260402|PWB|55016|0|77805|TRF
20260330|PWER|3|0|3200|TRF
20260331|PWER|50|0|63|TRF
20260401|PWER|1|0|500|TRF
20260402|PWER|70|0|228|TRF
20260330|PWP|188398|0|236122|TRF
20260331|PWP|320037|0|374560|TRF
20260401|PWP|185394|0|229997|TRF
20260402|PWP|217969|0|274569|TRF
20260330|PWR|224101|483|496721|TRF
20260331|PWR|308435|0|479783|TRF
20260401|PWR|299579|237|465881|TRF
20260402|PWR|256698|22|376330|TRF
20260330|PWRD|308533|0|430941|TRF
20260331|PWRD|27957|0|115115|TRF
20260401|PWRD|22607|0|64608|TRF
20260402|PWRD|23659|0|39457|TRF
20260330|PWS|10|0|1768|TRF
20260401|PWS|513|0|936|TRF
20260402|PWS|2|0|8|TRF
20260330|PWV|19147|0|27745|TRF
20260331|PWV|14950|0|25234|TRF
20260401|PWV|41592|300|52138|TRF
20260402|PWV|198087|0|209484|TRF
20260330|PWZ|25969|0|153430|TRF
20260331|PWZ|106936|0|279701|TRF
20260401|PWZ|52749|0|95440|TRF
20260402|PWZ|81889|0|117553|TRF
20260331|PWpA|1982|0|1982|TRF
20260401|PWpA|14|0|14|TRF
20260330|PXE|8200|10|37673|TRF
20260331|PXE|27694|11600|65775|TRF
20260401|PXE|15177|6803|67553|TRF
20260402|PXE|7722|0|21004|TRF
20260330|PXED|9962|0|24327|TRF
20260331|PXED|17329|0|28727|TRF
20260401|PXED|11260|0|43835|TRF
20260402|PXED|10831|0|16303|TRF
20260330|PXF|35187|0|75700|TRF
20260331|PXF|29934|0|69628|TRF
20260401|PXF|67853|0|105912|TRF
20260402|PXF|20081|0|41546|TRF
20260330|PXH|195742|13|297257|TRF
20260331|PXH|115799|0|185623|TRF
20260401|PXH|44076|0|101101|TRF
20260402|PXH|325020|0|376554|TRF
20260330|PXI|2328|0|14049|TRF
20260331|PXI|1251|0|4046|TRF
20260401|PXI|4464|7|10107|TRF
20260402|PXI|3220|0|6322|TRF
20260330|PXJ|40815|0|60942|TRF
20260331|PXJ|17107|0|24965|TRF
20260401|PXJ|5512|0|34023|TRF
20260402|PXJ|9396|0|14779|TRF
20260330|PXLW|2427|0|11713|TRF
20260331|PXLW|13891|0|31049|TRF
20260401|PXLW|5141|0|12664|TRF
20260402|PXLW|2233|0|7842|TRF
20260330|PXS|6228|172|26085|TRF
20260331|PXS|1828|12|6497|TRF
20260401|PXS|741|0|1939|TRF
20260402|PXS|5016|0|21430|TRF
20260330|PY|6011|0|7731|TRF
20260331|PY|3771|0|5068|TRF
20260401|PY|5325|0|6998|TRF
20260402|PY|3197|0|4106|TRF
20260330|PYLD|734445|3448|2735667|TRF
20260331|PYLD|973894|0|3018356|TRF
20260401|PYLD|585036|0|2786991|TRF
20260402|PYLD|633745|0|1651665|TRF
20260330|PYPD|6845|0|37955|TRF
20260331|PYPD|11745|0|54033|TRF
20260401|PYPD|9069|0|30875|TRF
20260402|PYPD|4050|0|17737|TRF
20260330|PYPG|106949|0|225112|TRF
20260331|PYPG|87824|0|148943|TRF
20260401|PYPG|210797|0|288538|TRF
20260402|PYPG|127087|0|228309|TRF
20260330|PYPL|1285915|10278|4285834|TRF
20260331|PYPL|1226908|4859|3504907|TRF
20260401|PYPL|1534070|6005|4508344|TRF
20260402|PYPL|1348905|893|3155433|TRF
20260330|PYPU|13|0|13|TRF
20260331|PYPU|112|0|112|TRF
20260401|PYPU|1|0|1|TRF
20260402|PYPU|1|0|1|TRF
20260330|PYPY|471|0|1294|TRF
20260331|PYPY|423|0|2256|TRF
20260401|PYPY|1092|0|2326|TRF
20260402|PYPY|454|0|3539|TRF
20260401|PYT|400|0|400|TRF
20260330|PYXS|37640|504|84866|TRF
20260331|PYXS|92426|532|169855|TRF
20260401|PYXS|65968|3999|116954|TRF
20260402|PYXS|29219|1900|101878|TRF
20260330|PYZ|1673|0|2117|TRF
20260331|PYZ|7319|0|8308|TRF
20260401|PYZ|295|0|721|TRF
20260402|PYZ|473|0|725|TRF
20260330|PZA|275041|200|956961|TRF
20260331|PZA|343881|0|1253596|TRF
20260401|PZA|256858|0|1060487|TRF
20260402|PZA|206310|200|999691|TRF
20260330|PZG|83606|608|206851|TRF
20260331|PZG|128199|2040|327095|TRF
20260401|PZG|225507|9648|558852|TRF
20260402|PZG|114481|202|264261|TRF
20260401|PZIV|802|0|802|TRF
20260402|PZIV|2102|0|2102|TRF
20260401|PZLV|301|0|301|TRF
20260402|PZLV|1102|0|1102|TRF
20260330|PZT|22872|0|37104|TRF
20260331|PZT|4081|0|7968|TRF
20260401|PZT|9865|0|21189|TRF
20260402|PZT|8985|0|25841|TRF
20260330|PZZA|243795|3962|445535|TRF
20260331|PZZA|201632|156|332620|TRF
20260401|PZZA|134502|156|277230|TRF
20260402|PZZA|301215|402|582522|TRF
20260330|Q|216346|162|561506|TRF
20260331|Q|194632|10|442229|TRF
20260401|Q|212714|43|509351|TRF
20260402|Q|131661|66|305627|TRF
20260330|QABA|977|0|1921|TRF
20260331|QABA|101|0|2361|TRF
20260402|QABA|10|0|1138|TRF
20260330|QADRU|22844|0|120506|TRF
20260331|QADRU|10132|0|91647|TRF
20260401|QADRU|33500|0|64449|TRF
20260402|QADRU|47251|0|148074|TRF
20260330|QAI|17036|0|76159|TRF
20260331|QAI|12247|0|26603|TRF
20260401|QAI|14001|0|36836|TRF
20260402|QAI|17265|0|23696|TRF
20260330|QALT|4346|0|8298|TRF
20260331|QALT|2065|0|6173|TRF
20260401|QALT|1362|0|3360|TRF
20260402|QALT|1398|0|5193|TRF
20260330|QARP|338|0|655|TRF
20260331|QARP|394|0|8409|TRF
20260401|QARP|899|0|1208|TRF
20260402|QARP|461|0|608|TRF
20260330|QAT|6251|0|14027|TRF
20260331|QAT|11787|0|13648|TRF
20260401|QAT|48070|0|49387|TRF
20260402|QAT|6454|0|6919|TRF
20260331|QB|3|0|3|TRF
20260330|QBER|9299|0|1414415|TRF
20260331|QBER|2288|0|7915|TRF
20260401|QBER|2412|0|66224|TRF
20260402|QBER|2501|0|9557|TRF
20260330|QBF|2921|0|32482|TRF
20260331|QBF|4290|0|87992|TRF
20260401|QBF|1658|0|27662|TRF
20260402|QBF|7608|0|22792|TRF
20260401|QBIF|198356|0|198356|TRF
20260402|QBIF|3263|0|3263|TRF
20260330|QBIG|75|0|788|TRF
20260331|QBIG|467|0|6000|TRF
20260401|QBIG|1003|0|2067|TRF
20260402|QBIG|456|0|964|TRF
20260401|QBIV|197672|0|197673|TRF
20260402|QBIV|1199|0|1199|TRF
20260401|QBKF|198906|0|198906|TRF
20260402|QBKF|12|0|12|TRF
20260401|QBKV|199096|0|199116|TRF
20260402|QBKV|111|0|111|TRF
20260401|QBQF|199665|0|199665|TRF
20260402|QBQF|1261|0|1261|TRF
20260401|QBQV|200700|0|200700|TRF
20260330|QBSF|11140|0|22499|TRF
20260331|QBSF|10017|0|13365|TRF
20260401|QBSF|14916|0|20975|TRF
20260402|QBSF|2140|0|3139|TRF
20260401|QBSV|201719|0|201719|TRF
20260402|QBSV|500|0|500|TRF
20260330|QBTS|3305367|57307|9476066|TRF
20260331|QBTS|3478979|13815|10771787|TRF
