Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260323|URNM|187411|3|339363|TRF
20260324|URNM|142220|0|272584|TRF
20260325|URNM|132448|80|254742|TRF
20260326|URNM|135515|0|279412|TRF
20260323|UROY|235689|0|853986|TRF
20260324|UROY|265357|0|763114|TRF
20260325|UROY|264777|0|817020|TRF
20260326|UROY|203829|311|669296|TRF
20260323|URSP|3526|650|12602|TRF
20260324|URSP|23701|2|34861|TRF
20260325|URSP|2404|0|4963|TRF
20260326|URSP|2330|0|9970|TRF
20260323|URTH|252463|0|288975|TRF
20260324|URTH|108249|0|136569|TRF
20260325|URTH|142190|0|210234|TRF
20260326|URTH|119094|0|296349|TRF
20260323|URTY|400909|11387|708613|TRF
20260324|URTY|217040|0|371173|TRF
20260325|URTY|95446|6|169213|TRF
20260326|URTY|247311|968|355110|TRF
20260323|USA|413478|700|903994|TRF
20260324|USA|360089|794|754161|TRF
20260325|USA|409220|50000|984450|TRF
20260326|USA|278614|4669|679234|TRF
20260323|USAC|31489|0|53811|TRF
20260324|USAC|17962|0|33745|TRF
20260325|USAC|13435|0|26236|TRF
20260326|USAC|72209|6600|128583|TRF
20260323|USAF|1203|0|4753|TRF
20260324|USAF|217|0|483|TRF
20260325|USAF|1203|0|1904|TRF
20260326|USAF|1012|0|7782|TRF
20260323|USAI|4953|0|7237|TRF
20260324|USAI|3415|0|8285|TRF
20260325|USAI|1873|0|5323|TRF
20260326|USAI|5993|0|10827|TRF
20260323|USAR|3473624|442288|5639409|TRF
20260324|USAR|3533813|9434|5277684|TRF
20260325|USAR|2688537|227269|4310032|TRF
20260326|USAR|2714554|167572|4235072|TRF
20260323|USAS|1922840|136171|3415846|TRF
20260324|USAS|1374309|25|2339333|TRF
20260325|USAS|1002470|419|1805622|TRF
20260326|USAS|885582|0|1841194|TRF
20260323|USAU|58010|0|103212|TRF
20260324|USAU|53458|0|115016|TRF
20260325|USAU|83676|2500|167723|TRF
20260326|USAU|59636|78|104750|TRF
20260323|USAX|30687|5559|54067|TRF
20260324|USAX|72184|5105|149897|TRF
20260325|USAX|13506|750|51356|TRF
20260326|USAX|38287|100|103586|TRF
20260323|USB|917438|5773|3081963|TRF
20260324|USB|1842394|3917|4116366|TRF
20260325|USB|1190741|1075|2551328|TRF
20260326|USB|1056799|2367|2342486|TRF
20260323|USBC|26065|900|37984|TRF
20260324|USBC|29099|0|47187|TRF
20260325|USBC|37767|0|55400|TRF
20260326|USBC|23751|0|63816|TRF
20260323|USBpA|91|0|167|TRF
20260324|USBpA|183|0|362|TRF
20260325|USBpA|509|0|557|TRF
20260326|USBpA|198|0|397|TRF
20260323|USBpH|10620|0|22068|TRF
20260324|USBpH|25108|0|42245|TRF
20260325|USBpH|19816|0|32359|TRF
20260326|USBpH|18439|0|27362|TRF
20260323|USBpP|10349|0|18412|TRF
20260324|USBpP|6107|0|20934|TRF
20260325|USBpP|32024|0|44951|TRF
20260326|USBpP|7810|0|13089|TRF
20260323|USBpQ|15407|0|29537|TRF
20260324|USBpQ|10513|1100|21891|TRF
20260325|USBpQ|2755|0|6833|TRF
20260326|USBpQ|5493|0|11331|TRF
20260323|USBpR|16329|0|40725|TRF
20260324|USBpR|11512|0|27286|TRF
20260325|USBpR|7763|0|14819|TRF
20260326|USBpR|15649|12|25551|TRF
20260323|USBpS|12458|0|20999|TRF
20260324|USBpS|3506|0|11155|TRF
20260325|USBpS|3842|0|10469|TRF
20260326|USBpS|13625|0|15736|TRF
20260323|USCA|155898|0|156180|TRF
20260324|USCA|3|0|4|TRF
20260325|USCA|2|0|19|TRF
20260326|USCA|29173|0|29174|TRF
20260323|USCB|4927|0|8006|TRF
20260324|USCB|3823|0|5529|TRF
20260325|USCB|4230|0|6786|TRF
20260326|USCB|2861|0|7484|TRF
20260323|USCI|5478|0|21895|TRF
20260324|USCI|3357|0|18001|TRF
20260325|USCI|6454|700|29489|TRF
20260326|USCI|2813|0|12684|TRF
20260323|USCL|32|0|41|TRF
20260324|USCL|16|0|25|TRF
20260325|USCL|3|0|13|TRF
20260326|USCL|4|0|9|TRF
20260323|USD|165955|2605|327181|TRF
20260324|USD|99900|0|183702|TRF
20260325|USD|103511|680|210270|TRF
20260326|USD|182805|2493|310658|TRF
20260323|USDU|229847|0|310556|TRF
20260324|USDU|65225|266|119593|TRF
20260325|USDU|26764|0|72775|TRF
20260326|USDU|37091|0|110269|TRF
20260323|USDX|1813|0|80585|TRF
20260324|USDX|26910|0|169782|TRF
20260325|USDX|1876|0|12595|TRF
20260326|USDX|8433|0|94730|TRF
20260323|USE|1225|0|2776|TRF
20260324|USE|1|0|3|TRF
20260325|USE|3|0|261|TRF
20260326|USE|514|0|547|TRF
20260323|USEA|11912|0|36022|TRF
20260324|USEA|19447|0|49662|TRF
20260325|USEA|39265|0|74752|TRF
20260326|USEA|31861|0|85891|TRF
20260323|USEG|858354|14807|1622566|TRF
20260324|USEG|1950277|11796|3116996|TRF
20260325|USEG|832281|1000|1467989|TRF
20260326|USEG|1114574|24285|2535870|TRF
20260323|USEP|28|0|1540|TRF
20260324|USEP|185|0|4306|TRF
20260325|USEP|500|0|1498|TRF
20260326|USEP|1765|0|3027|TRF
20260325|USEW|26|0|31|TRF
20260323|USFD|664944|0|1004919|TRF
20260324|USFD|598503|0|879493|TRF
20260325|USFD|491993|85|681414|TRF
20260326|USFD|382997|0|483324|TRF
20260323|USFE|31|0|36|TRF
20260324|USFE|210|0|211|TRF
20260323|USFR|5910772|0|9048728|TRF
20260324|USFR|2321891|10505|3714000|TRF
20260325|USFR|1719066|1705|3215022|TRF
20260326|USFR|2924901|145013|4439282|TRF
20260323|USG|470|0|29863|TRF
20260324|USG|154|0|2731|TRF
20260325|USG|642|0|2190|TRF
20260326|USG|160|0|2889|TRF
20260323|USGG|21051|8352|37974|TRF
20260324|USGG|16901|1565|64001|TRF
20260325|USGG|24139|6010|50658|TRF
20260326|USGG|28452|0|47409|TRF
20260323|USGO|42727|230|56764|TRF
20260324|USGO|30339|0|42020|TRF
20260325|USGO|15680|0|25045|TRF
20260326|USGO|8838|299|14256|TRF
20260323|USGOW|7023|0|7299|TRF
20260324|USGOW|2616|179|3250|TRF
20260325|USGOW|2765|300|2943|TRF
20260326|USGOW|9200|889|12026|TRF
20260323|USHY|6335577|0|13769712|TRF
20260324|USHY|2806840|5700|6128045|TRF
20260325|USHY|7627347|1200|11216540|TRF
20260326|USHY|8965746|0|10682981|TRF
20260323|USIG|10288643|5326|11026701|TRF
20260324|USIG|1144785|1500|1658455|TRF
20260325|USIG|833957|267|1407868|TRF
20260326|USIG|380441|3491|754610|TRF
20260324|USIN|206|0|207|TRF
20260325|USIN|2|0|3|TRF
20260323|USIO|28501|0|58074|TRF
20260324|USIO|2093|0|14602|TRF
20260325|USIO|6173|0|37853|TRF
20260326|USIO|5599|0|39036|TRF
20260323|USL|13917|0|42707|TRF
20260324|USL|8361|0|24117|TRF
20260325|USL|2522|0|13945|TRF
20260326|USL|7459|0|17328|TRF
20260323|USLM|54673|0|75165|TRF
20260324|USLM|22923|0|31707|TRF
20260325|USLM|19955|0|28292|TRF
20260326|USLM|18992|0|25819|TRF
20260323|USLN|7|0|7|TRF
20260323|USMC|25146|0|114811|TRF
20260324|USMC|20472|0|63695|TRF
20260325|USMC|7591|0|31918|TRF
20260326|USMC|21275|921|56525|TRF
20260324|USMD|4|0|4|TRF
20260326|USMD|107|0|107|TRF
20260323|USMF|893|0|11635|TRF
20260324|USMF|1540|0|10028|TRF
20260325|USMF|1072|0|9473|TRF
20260326|USMF|830|0|18930|TRF
20260323|USML|972|0|992|TRF
20260324|USML|41|0|61|TRF
20260326|USML|140|0|230|TRF
20260323|USMV|575941|1448|1151998|TRF
20260324|USMV|297828|986|632481|TRF
20260325|USMV|343673|511|672641|TRF
20260326|USMV|377582|251|618573|TRF
20260323|USNA|20726|0|55198|TRF
20260324|USNA|14168|0|37002|TRF
20260325|USNA|17762|0|43321|TRF
20260326|USNA|23011|0|49841|TRF
20260323|USNG|1008|0|2246|TRF
20260324|USNG|3404|0|3616|TRF
20260325|USNG|491|0|613|TRF
20260326|USNG|104|0|517|TRF
20260323|USNZ|2|0|30|TRF
20260324|USNZ|2|0|6|TRF
20260325|USNZ|3|0|7|TRF
20260323|USO|12184465|1753004|28480563|TRF
20260324|USO|4218538|782579|12765284|TRF
20260325|USO|6517539|45525|10774384|TRF
20260326|USO|5077897|24664|10546914|TRF
20260323|USOI|18945|15|80710|TRF
20260324|USOI|8376|0|29015|TRF
20260325|USOI|5729|0|21715|TRF
20260326|USOI|14754|6|43669|TRF
20260323|USOY|410703|4198|1679950|TRF
20260324|USOY|154732|400|457811|TRF
20260325|USOY|171981|110|462720|TRF
20260326|USOY|207234|0|557327|TRF
20260323|USPH|27731|111|53428|TRF
20260324|USPH|39195|0|61201|TRF
20260325|USPH|21064|0|37856|TRF
20260326|USPH|22724|0|65568|TRF
20260323|USPX|18095|0|31828|TRF
20260324|USPX|14295|0|85221|TRF
20260325|USPX|1943|0|15835|TRF
20260326|USPX|21794|0|54010|TRF
20260324|USRD|1|0|1|TRF
20260323|USRT|62839|0|122452|TRF
20260324|USRT|184080|0|249935|TRF
20260325|USRT|353984|0|382294|TRF
20260326|USRT|198095|400|273182|TRF
20260323|USSE|2247|0|16030|TRF
20260324|USSE|13949|0|43668|TRF
20260325|USSE|2091|0|5532|TRF
20260326|USSE|19275|0|33628|TRF
20260323|USSG|7808|0|13233|TRF
20260324|USSG|2635|0|9876|TRF
20260325|USSG|8411|0|16196|TRF
20260326|USSG|1577|0|3649|TRF
20260323|USSH|98|0|98|TRF
20260326|USSH|92|0|412|TRF
20260323|UST|558|0|214574|TRF
20260324|UST|593|0|1583|TRF
20260325|UST|468|0|1132|TRF
20260326|UST|343|0|930|TRF
20260323|USTB|27362|0|83474|TRF
20260324|USTB|12530|0|69186|TRF
20260325|USTB|52611|1138|170327|TRF
20260326|USTB|22408|0|131514|TRF
20260323|USVM|22090|0|48441|TRF
20260324|USVM|31120|0|44186|TRF
20260325|USVM|14490|0|24398|TRF
20260326|USVM|20261|0|32552|TRF
20260324|USVN|12|0|1829|TRF
20260323|USXF|8272|0|35512|TRF
20260324|USXF|26382|0|38978|TRF
20260325|USXF|18162|0|46889|TRF
20260326|USXF|9744|0|36679|TRF
20260323|UTEN|10802|0|43810|TRF
20260324|UTEN|65094|0|88030|TRF
20260325|UTEN|1896|8|19167|TRF
20260326|UTEN|895|0|11178|TRF
20260323|UTES|61254|150|119479|TRF
20260324|UTES|84909|0|128122|TRF
20260325|UTES|109302|800|125108|TRF
20260326|UTES|62308|0|89679|TRF
20260323|UTF|70326|100|237484|TRF
20260324|UTF|65250|100|243133|TRF
20260325|UTF|138001|0|248441|TRF
20260326|UTF|74715|6|209585|TRF
20260323|UTG|71570|57|260831|TRF
20260324|UTG|58456|0|130696|TRF
20260325|UTG|57108|0|117729|TRF
20260326|UTG|65662|184|135802|TRF
20260323|UTHR|85927|202|182723|TRF
20260324|UTHR|92077|200|163976|TRF
20260325|UTHR|120987|89|193807|TRF
20260326|UTHR|96397|0|148542|TRF
20260323|UTHY|507|0|12527|TRF
20260324|UTHY|4891|0|16568|TRF
20260325|UTHY|1720|0|11742|TRF
20260326|UTHY|12515|0|19525|TRF
20260323|UTI|139826|700|223941|TRF
20260324|UTI|186481|0|300781|TRF
20260325|UTI|187112|0|387648|TRF
20260326|UTI|116179|0|208515|TRF
20260323|UTL|9449|0|83712|TRF
20260324|UTL|10744|0|67369|TRF
20260325|UTL|12655|0|35765|TRF
20260326|UTL|9037|0|24197|TRF
20260323|UTMD|10440|0|14087|TRF
20260324|UTMD|4112|0|5520|TRF
20260325|UTMD|2991|0|4578|TRF
20260326|UTMD|1568|0|2044|TRF
20260325|UTRE|2000|0|2000|TRF
20260326|UTRE|1|0|182|TRF
20260323|UTSI|190|0|1004|TRF
20260324|UTSI|1786|0|2601|TRF
20260325|UTSI|1028|0|2086|TRF
20260326|UTSI|292|44|329|TRF
20260323|UTSL|21686|1498|73000|TRF
20260324|UTSL|8399|0|34082|TRF
20260325|UTSL|8232|0|24549|TRF
20260326|UTSL|21258|0|45530|TRF
20260323|UTWO|25344|0|85895|TRF
20260324|UTWO|106217|0|132140|TRF
20260325|UTWO|346970|0|357910|TRF
20260326|UTWO|48737|0|57673|TRF
20260323|UTWY|1|0|3|TRF
20260324|UTWY|202|0|266|TRF
20260325|UTWY|532|0|2378|TRF
20260323|UTZ|535277|26|1422111|TRF
20260324|UTZ|361258|0|720162|TRF
20260325|UTZ|468533|46|913521|TRF
20260326|UTZ|221966|0|474576|TRF
20260323|UUP|977624|145|2177594|TRF
20260324|UUP|1011662|4051|1776048|TRF
20260325|UUP|953324|7006|1963880|TRF
20260326|UUP|803517|300|1454724|TRF
20260323|UUU|13819|0|29510|TRF
20260324|UUU|6410|0|12011|TRF
20260325|UUU|3103|0|8766|TRF
20260326|UUU|4037|0|10414|TRF
20260323|UUUG|34385|5593|89471|TRF
20260324|UUUG|44514|0|110462|TRF
20260325|UUUG|55172|0|159079|TRF
20260326|UUUG|45831|9035|92255|TRF
20260323|UUUU|2030758|14372|3877811|TRF
20260324|UUUU|1842164|6191|3287468|TRF
20260325|UUUU|3100439|1235|5101887|TRF
20260326|UUUU|2937918|9204|4558024|TRF
20260323|UVE|18625|0|53087|TRF
20260324|UVE|20900|106|60330|TRF
20260325|UVE|19177|12|64334|TRF
20260326|UVE|10829|0|38092|TRF
20260323|UVIX|15118053|1974471|27851003|TRF
20260324|UVIX|7828486|1721128|20006680|TRF
20260325|UVIX|8684970|16110|16204260|TRF
20260326|UVIX|9146671|12586|20415707|TRF
20260323|UVSP|22800|0|32975|TRF
20260324|UVSP|14829|0|30428|TRF
20260325|UVSP|15645|0|28815|TRF
20260326|UVSP|24164|0|58365|TRF
20260323|UVV|44075|0|77857|TRF
20260324|UVV|18436|0|40483|TRF
20260325|UVV|26492|0|41963|TRF
20260326|UVV|27982|43|43280|TRF
20260323|UVXY|776483|164082|2939949|TRF
20260324|UVXY|753136|191613|2488895|TRF
20260325|UVXY|660211|27953|2252952|TRF
20260326|UVXY|621680|9555|2217194|TRF
20260323|UWM|106892|1|192317|TRF
20260324|UWM|48260|32|89067|TRF
20260325|UWM|47410|0|76970|TRF
20260326|UWM|64975|5|150499|TRF
20260323|UWMC|3107822|0|7587558|TRF
20260324|UWMC|1855152|2967|4543574|TRF
20260325|UWMC|2421696|1750|4842062|TRF
20260326|UWMC|2832892|1905|5612914|TRF
20260323|UX|231|0|2545|TRF
20260324|UX|277|0|437|TRF
20260325|UX|664|0|1823|TRF
20260326|UX|23|0|314|TRF
20260323|UXI|1149|0|1936|TRF
20260324|UXI|347|0|940|TRF
20260325|UXI|98|0|196|TRF
20260326|UXI|320|0|807|TRF
20260323|UXIN|38380|0|79338|TRF
20260324|UXIN|64549|0|83267|TRF
20260325|UXIN|37363|0|48123|TRF
20260326|UXIN|20515|0|41900|TRF
20260324|UXJA|133|0|133|TRF
20260325|UXJA|4|0|4|TRF
20260324|UXOC|784|0|1648|TRF
20260326|UXOC|617|0|15067|TRF
20260323|UXRP|113908|35|263979|TRF
20260324|UXRP|96092|500|288160|TRF
20260325|UXRP|32559|75|121470|TRF
20260326|UXRP|229724|3315|354804|TRF
20260323|UYG|2184|0|5716|TRF
20260324|UYG|4282|0|8226|TRF
20260325|UYG|1263|0|4120|TRF
20260326|UYG|1375|3|2852|TRF
20260323|UYLD|24050|0|100657|TRF
20260324|UYLD|47896|0|121575|TRF
20260325|UYLD|10796|0|52722|TRF
20260326|UYLD|71315|0|138537|TRF
20260323|UYM|1293|0|5043|TRF
20260324|UYM|2192|0|4923|TRF
20260325|UYM|2237|0|3825|TRF
20260326|UYM|352|0|1047|TRF
20260326|UYSCR|4400|0|10500|TRF
20260325|UYSCU|500|0|500|TRF
20260323|UZD|438|0|555|TRF
20260324|UZD|600|0|700|TRF
20260325|UZD|1|0|1426|TRF
20260326|UZD|216|0|1409|TRF
20260323|UZE|72|0|609|TRF
20260324|UZE|510|0|598|TRF
20260325|UZE|1100|0|2100|TRF
20260326|UZE|501|0|994|TRF
20260325|UZF|503|0|2253|TRF
20260326|UZF|6772|0|10446|TRF
20260323|V|767309|3012|2382974|TRF
20260324|V|550944|831|1789596|TRF
20260325|V|634797|8949|1971465|TRF
20260326|V|1518620|519117|2611334|TRF
20260323|VABK|383|0|1930|TRF
20260324|VABK|518|0|1482|TRF
20260325|VABK|195|0|349|TRF
20260326|VABK|374|0|481|TRF
20260324|VABS|181|0|344|TRF
20260326|VABS|1099|0|1195|TRF
20260323|VAC|129989|0|178847|TRF
20260324|VAC|89174|0|109759|TRF
20260325|VAC|92985|100|125477|TRF
20260326|VAC|79812|0|114902|TRF
20260323|VACH|4620|0|14332|TRF
20260324|VACH|1927|0|2496|TRF
20260325|VACH|2081|0|4552|TRF
20260326|VACH|4043|0|9173|TRF
20260325|VACHU|2|0|2|TRF
20260324|VACHW|1000|0|4923|TRF
20260326|VACHW|5|0|1005|TRF
20260323|VACI/WS|900|0|900|TRF
20260323|VAL|288389|100|615536|TRF
20260324|VAL|193305|0|310515|TRF
20260325|VAL|191866|0|296655|TRF
20260326|VAL|145384|0|211207|TRF
20260323|VAL/WS|223|0|7783|TRF
20260324|VAL/WS|5919|0|10323|TRF
20260325|VAL/WS|107|27|4446|TRF
20260326|VAL/WS|10584|0|24932|TRF
20260323|VALE|4687226|5219|10117539|TRF
20260324|VALE|3645542|84|8053837|TRF
20260325|VALE|5952434|70668|13727595|TRF
20260326|VALE|3914468|20004|7587287|TRF
20260323|VALG|356|0|1105|TRF
20260324|VALG|53|0|103|TRF
20260325|VALG|16|0|18|TRF
20260326|VALG|1|0|1|TRF
20260323|VALN|75360|19333|179915|TRF
20260324|VALN|16926|3361|38642|TRF
20260325|VALN|21684|0|59008|TRF
20260326|VALN|4856|0|13342|TRF
20260323|VALQ|1782|0|2645|TRF
20260324|VALQ|2395|0|11095|TRF
20260325|VALQ|968|0|3620|TRF
20260326|VALQ|1290|0|1888|TRF
20260323|VALU|63|0|87|TRF
20260324|VALU|4|0|95|TRF
20260325|VALU|154|0|744|TRF
20260326|VALU|49|0|100|TRF
20260323|VAMO|1779|0|1958|TRF
20260324|VAMO|355|0|1229|TRF
20260325|VAMO|137|0|372|TRF
20260326|VAMO|206|0|393|TRF
20260323|VANI|36186|1|82174|TRF
20260324|VANI|19716|0|81031|TRF
20260325|VANI|30727|0|68703|TRF
20260326|VANI|86065|1200|153159|TRF
20260323|VATE|2007|0|3828|TRF
20260324|VATE|3355|0|6378|TRF
20260325|VATE|2048|0|4091|TRF
20260326|VATE|4709|0|11115|TRF
20260323|VAVX|1035|0|2789|TRF
20260324|VAVX|26|0|269|TRF
20260325|VAVX|579|0|1406|TRF
20260326|VAVX|274|0|525|TRF
20260323|VAW|16575|0|37688|TRF
20260324|VAW|10381|20|27747|TRF
20260325|VAW|23814|1761|46555|TRF
20260326|VAW|20893|0|43017|TRF
20260323|VB|281140|267|553725|TRF
20260324|VB|111751|33|306343|TRF
20260325|VB|100599|39|640679|TRF
20260326|VB|207607|16|453233|TRF
20260326|VBCA|52|0|536|TRF
20260326|VBCB|103|0|370|TRF
20260326|VBCC|534|0|835|TRF
20260326|VBCD|3|0|569|TRF
20260326|VBCE|1002|0|1268|TRF
20260326|VBCF|4|0|4|TRF
20260326|VBCG|4|0|4|TRF
20260326|VBCH|3|0|55|TRF
20260326|VBCI|4|0|4|TRF
20260326|VBCJ|3|0|4|TRF
20260323|VBF|4207|0|15043|TRF
20260324|VBF|20655|103|42388|TRF
20260325|VBF|5158|0|52200|TRF
20260326|VBF|12973|0|41122|TRF
20260323|VBIL|1668563|0|2399762|TRF
20260324|VBIL|661681|1395|1530918|TRF
20260325|VBIL|802118|660|1227352|TRF
20260326|VBIL|1375465|0|2352126|TRF
20260323|VBIX|8574|0|11486|TRF
20260324|VBIX|17449|0|29680|TRF
20260325|VBIX|16394|0|37771|TRF
20260326|VBIX|2850|1300|5320|TRF
20260323|VBK|78501|0|189024|TRF
20260324|VBK|56194|0|103233|TRF
20260325|VBK|51867|0|99951|TRF
20260326|VBK|58123|0|116354|TRF
20260323|VBND|547|0|7895|TRF
20260324|VBND|1483|0|7644|TRF
20260325|VBND|1235|0|8736|TRF
20260326|VBND|2905|0|13206|TRF
20260323|VBNK|1131|0|3597|TRF
20260324|VBNK|1141|0|6052|TRF
20260325|VBNK|3718|0|5747|TRF
20260326|VBNK|1295|0|3900|TRF
20260323|VBR|83048|0|195679|TRF
20260324|VBR|94897|0|179175|TRF
20260325|VBR|68816|0|146124|TRF
20260326|VBR|85490|0|183019|TRF
20260323|VC|95460|1758|131483|TRF
20260324|VC|108431|0|135979|TRF
20260325|VC|37305|0|56781|TRF
20260326|VC|65771|0|85569|TRF
20260323|VCEB|20735|0|54732|TRF
20260324|VCEB|20866|0|52093|TRF
20260325|VCEB|8644|0|19393|TRF
20260326|VCEB|3145|0|29684|TRF
20260323|VCEL|87895|240|246809|TRF
20260324|VCEL|81696|0|230139|TRF
20260325|VCEL|608139|0|725728|TRF
20260326|VCEL|158170|240|254347|TRF
20260323|VCIC|7280|0|280507|TRF
20260324|VCIC|315|0|180761|TRF
20260325|VCIC|16563|2|119146|TRF
20260326|VCIC|7578|216|11730|TRF
20260323|VCICW|10|0|100|TRF
20260324|VCICW|1300|0|39318|TRF
20260325|VCICW|139|0|4343|TRF
20260326|VCICW|1|0|3|TRF
20260323|VCIG|80262|0|138019|TRF
20260324|VCIG|53036|0|87748|TRF
20260325|VCIG|96347|2000|160379|TRF
20260326|VCIG|160948|444|290715|TRF
20260323|VCIT|3601332|806|5593665|TRF
20260324|VCIT|3242112|620|7301735|TRF
20260325|VCIT|3604315|643|6258086|TRF
20260326|VCIT|5436181|2822|8838231|TRF
20260324|VCLN|31|0|57|TRF
20260325|VCLN|3|0|22|TRF
20260326|VCLN|40|0|1876|TRF
20260323|VCLT|1707301|624|2562380|TRF
20260324|VCLT|893632|85|1658311|TRF
20260325|VCLT|813775|510|1374554|TRF
20260326|VCLT|1074822|156|1915471|TRF
20260323|VCR|14222|0|47412|TRF
20260324|VCR|8082|0|17961|TRF
20260325|VCR|6279|0|15213|TRF
20260326|VCR|10964|2|23697|TRF
20260323|VCRB|72165|5100|238846|TRF
20260324|VCRB|47190|300|156443|TRF
20260325|VCRB|114461|776|165990|TRF
20260326|VCRB|103479|0|252152|TRF
20260323|VCRM|96826|0|174484|TRF
20260324|VCRM|79103|2877|126310|TRF
20260325|VCRM|94566|0|130297|TRF
20260326|VCRM|81957|6827|121361|TRF
20260323|VCSH|965143|557|2367871|TRF
20260324|VCSH|1069451|30|2520748|TRF
20260325|VCSH|2541001|76|3211010|TRF
20260326|VCSH|1454928|642|2195138|TRF
20260323|VCTR|142262|0|210579|TRF
20260324|VCTR|171394|18|300067|TRF
20260325|VCTR|346615|225|541243|TRF
20260326|VCTR|126682|225|219076|TRF
20260323|VCV|13852|0|52178|TRF
20260324|VCV|22419|1560|79120|TRF
20260325|VCV|14219|0|50861|TRF
20260326|VCV|21859|0|72661|TRF
20260323|VCX|154906|381|303531|TRF
20260324|VCX|208807|146|356032|TRF
20260325|VCX|308414|308|605807|TRF
20260326|VCX|195164|42322|352126|TRF
20260323|VCYT|244212|375|382673|TRF
20260324|VCYT|177169|0|285870|TRF
20260325|VCYT|120480|6240|187123|TRF
20260326|VCYT|115452|395|172770|TRF
20260323|VDC|40214|340|73688|TRF
20260324|VDC|36023|668|70501|TRF
20260325|VDC|39158|300|65507|TRF
20260326|VDC|127290|34|160747|TRF
20260323|VDE|292686|2048|644562|TRF
20260324|VDE|195165|308|423787|TRF
20260325|VDE|117907|42|287267|TRF
20260326|VDE|278031|0|403421|TRF
20260323|VDI|17|0|22|TRF
20260325|VDI|561|0|562|TRF
20260326|VDI|200|0|468|TRF
20260323|VDIG|3094|0|5100|TRF
20260324|VDIG|609|0|911|TRF
20260325|VDIG|277|0|494|TRF
20260326|VDIG|1171|0|1834|TRF
20260323|VEA|3277618|44749|10328164|TRF
20260324|VEA|1666284|2932|7102366|TRF
20260325|VEA|1660172|2285|4663913|TRF
20260326|VEA|1772197|7758|5873906|TRF
20260323|VECO|139985|285|191409|TRF
20260324|VECO|624603|297|1063061|TRF
20260325|VECO|433109|315|628758|TRF
20260326|VECO|277681|900|412456|TRF
20260323|VEEA|13331|0|90266|TRF
20260324|VEEA|5116|1110|70648|TRF
20260325|VEEA|14662|0|81323|TRF
20260326|VEEA|14028|0|62983|TRF
20260325|VEEAW|5000|0|5000|TRF
20260323|VEEE|5727486|140091|10944022|TRF
20260324|VEEE|998597|105441|1646228|TRF
20260325|VEEE|506369|83503|1102802|TRF
20260326|VEEE|926563|0|1486558|TRF
20260323|VEEV|363461|1321|614096|TRF
20260324|VEEV|583808|3453|1237265|TRF
20260325|VEEV|292759|92|512810|TRF
20260326|VEEV|316536|236|767484|TRF
20260323|VEGA|4251|0|6349|TRF
20260324|VEGA|2483|0|5302|TRF
20260325|VEGA|3027|0|4406|TRF
20260326|VEGA|906|0|6869|TRF
20260323|VEGI|20266|224|83217|TRF
20260324|VEGI|104718|716|431929|TRF
20260325|VEGI|4967|0|53078|TRF
20260326|VEGI|6778|0|48986|TRF
20260323|VEGN|1142|0|2524|TRF
20260324|VEGN|439|0|912|TRF
20260325|VEGN|6355|0|7083|TRF
20260326|VEGN|134|0|916|TRF
20260323|VEL|14649|264|24613|TRF
20260324|VEL|7237|0|18329|TRF
20260325|VEL|7430|0|15547|TRF
20260326|VEL|11919|0|23515|TRF
20260323|VELO|302156|2210|608406|TRF
20260324|VELO|475519|39|770562|TRF
20260325|VELO|1574123|179155|2939991|TRF
20260326|VELO|616271|76303|1093708|TRF
20260324|VEM|11|0|11|TRF
20260326|VEM|100|0|114|TRF
20260323|VEMY|1253|0|2661|TRF
20260324|VEMY|208|0|1691|TRF
20260325|VEMY|1780|0|2835|TRF
20260326|VEMY|435|0|750|TRF
20260323|VENU|32153|2|67544|TRF
20260324|VENU|76411|0|100004|TRF
20260325|VENU|62980|0|89042|TRF
20260326|VENU|25059|245|61644|TRF
20260323|VEON|6178|250|17489|TRF
20260324|VEON|10299|841|29111|TRF
20260325|VEON|5782|0|14463|TRF
20260326|VEON|5460|0|19097|TRF
20260323|VERA|473069|3000|751388|TRF
20260324|VERA|260814|0|334457|TRF
20260325|VERA|246356|3004|605524|TRF
20260326|VERA|141837|4985|290545|TRF
20260323|VERI|311035|0|641605|TRF
20260324|VERI|422746|7258|735181|TRF
20260325|VERI|623205|100|944838|TRF
20260326|VERI|825916|130|1250265|TRF
20260324|VERS|46|0|88|TRF
20260326|VERS|22|0|89|TRF
20260323|VERU|2813|0|9679|TRF
20260324|VERU|3185|200|6372|TRF
20260325|VERU|6130|572|16589|TRF
20260326|VERU|12948|65|22843|TRF
20260323|VERX|409625|191839|731107|TRF
20260324|VERX|853049|350|1272655|TRF
20260325|VERX|275412|389|513367|TRF
20260326|VERX|91885|0|294268|TRF
20260323|VET|540892|6066|1846275|TRF
20260324|VET|520234|28040|1213183|TRF
20260325|VET|190926|1200|756525|TRF
20260326|VET|308398|1445|934588|TRF
20260323|VETZ|109|0|2114|TRF
20260324|VETZ|9320|0|11443|TRF
20260325|VETZ|12|0|539|TRF
20260326|VETZ|5438|0|18692|TRF
20260323|VEU|1650394|1492|2358330|TRF
20260324|VEU|962331|1905|1366870|TRF
20260325|VEU|712164|333|1043316|TRF
20260326|VEU|780785|9|1315524|TRF
20260323|VEXC|3287|0|12553|TRF
20260324|VEXC|2806|0|12599|TRF
20260325|VEXC|1877|0|7598|TRF
