Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260320|VIOT|128901|0|301758|TRF
20260316|VIOV|6481|0|16209|TRF
20260317|VIOV|10277|0|16262|TRF
20260318|VIOV|5814|0|12323|TRF
20260319|VIOV|7408|0|18253|TRF
20260320|VIOV|13268|0|28324|TRF
20260316|VIPS|179626|0|377424|TRF
20260317|VIPS|162135|0|465852|TRF
20260318|VIPS|192883|100|534284|TRF
20260319|VIPS|270498|0|643115|TRF
20260320|VIPS|330972|0|652407|TRF
20260316|VIR|209567|0|913910|TRF
20260317|VIR|148411|0|947327|TRF
20260318|VIR|185613|29|967248|TRF
20260319|VIR|194619|0|815082|TRF
20260320|VIR|228402|0|616177|TRF
20260316|VIRC|6913|0|7952|TRF
20260317|VIRC|3640|0|6280|TRF
20260318|VIRC|9600|0|12958|TRF
20260319|VIRC|2976|0|6560|TRF
20260320|VIRC|5500|0|7921|TRF
20260316|VIRT|290164|0|573062|TRF
20260317|VIRT|277430|0|624264|TRF
20260318|VIRT|182184|0|324514|TRF
20260319|VIRT|182104|500|258416|TRF
20260320|VIRT|271661|0|476860|TRF
20260316|VIS|7677|255|39131|TRF
20260317|VIS|10136|0|49564|TRF
20260318|VIS|14924|0|46311|TRF
20260319|VIS|26622|40|75964|TRF
20260320|VIS|33342|93|180573|TRF
20260316|VISN|397126|1709|1279178|TRF
20260317|VISN|295253|1000|787721|TRF
20260318|VISN|492320|8|1242147|TRF
20260319|VISN|322755|11|1026444|TRF
20260320|VISN|649794|624|1438624|TRF
20260316|VIST|455088|0|989205|TRF
20260317|VIST|750986|0|1484924|TRF
20260318|VIST|443574|200|897362|TRF
20260319|VIST|901091|2127|2072766|TRF
20260320|VIST|435410|0|1169879|TRF
20260316|VITL|823862|0|1486712|TRF
20260317|VITL|642319|1757|1195805|TRF
20260318|VITL|929668|808|1510446|TRF
20260319|VITL|655383|33531|1477409|TRF
20260320|VITL|751167|50|1724535|TRF
20260316|VIV|108489|0|255780|TRF
20260317|VIV|107023|0|302105|TRF
20260318|VIV|331964|0|605659|TRF
20260319|VIV|140251|0|401940|TRF
20260320|VIV|409146|0|522557|TRF
20260316|VIVO|162806|22301|314524|TRF
20260317|VIVO|183289|8072|479696|TRF
20260318|VIVO|487037|11131|1090383|TRF
20260319|VIVO|77059|7706|158749|TRF
20260320|VIVO|74125|21|151011|TRF
20260316|VIVS|1242|0|10982|TRF
20260317|VIVS|2212|0|24957|TRF
20260318|VIVS|2823|0|5365|TRF
20260319|VIVS|16245|8|28674|TRF
20260320|VIVS|925|0|4732|TRF
20260316|VIXM|19632|0|152509|TRF
20260317|VIXM|24591|0|90750|TRF
20260318|VIXM|112028|0|205176|TRF
20260319|VIXM|19370|323|111626|TRF
20260320|VIXM|36624|0|84273|TRF
20260316|VIXY|543003|565|1110898|TRF
20260317|VIXY|458751|3601|821737|TRF
20260318|VIXY|734309|10699|1288500|TRF
20260319|VIXY|627853|13561|1223433|TRF
20260320|VIXY|468903|5967|1057251|TRF
20260316|VKI|14268|0|38093|TRF
20260317|VKI|29261|0|68808|TRF
20260318|VKI|74260|0|283583|TRF
20260319|VKI|27784|0|127384|TRF
20260320|VKI|20877|0|116999|TRF
20260316|VKQ|47070|0|100993|TRF
20260317|VKQ|31442|0|62620|TRF
20260318|VKQ|14850|0|63779|TRF
20260319|VKQ|45975|0|94389|TRF
20260320|VKQ|60560|0|147408|TRF
20260316|VKTX|384838|362|763157|TRF
20260317|VKTX|335770|368|728868|TRF
20260318|VKTX|950831|790|2014499|TRF
20260319|VKTX|361132|7659|902844|TRF
20260320|VKTX|456617|0|1139464|TRF
20260316|VLGEA|9864|0|22347|TRF
20260317|VLGEA|4644|0|11851|TRF
20260318|VLGEA|8777|0|22428|TRF
20260319|VLGEA|13433|0|16992|TRF
20260320|VLGEA|6551|0|10374|TRF
20260316|VLLU|10|0|10|TRF
20260317|VLLU|11|0|14|TRF
20260318|VLLU|3|0|8|TRF
20260319|VLLU|3|0|3|TRF
20260316|VLN|58279|2820|100664|TRF
20260317|VLN|85003|0|236287|TRF
20260318|VLN|168268|2398|314207|TRF
20260319|VLN|171394|7800|341727|TRF
20260320|VLN|332713|0|549590|TRF
20260317|VLN/WS|225|0|16946|TRF
20260319|VLN/WS|400|400|10546|TRF
20260316|VLO|559122|1040|1031183|TRF
20260317|VLO|540724|287|1044551|TRF
20260318|VLO|969678|2538|1496652|TRF
20260319|VLO|1230275|1920|1741404|TRF
20260320|VLO|959942|1188|1710232|TRF
20260316|VLRS|91642|0|143953|TRF
20260317|VLRS|251475|0|365079|TRF
20260318|VLRS|240623|0|341295|TRF
20260319|VLRS|274682|0|406503|TRF
20260320|VLRS|303273|0|441902|TRF
20260316|VLT|138|0|8959|TRF
20260317|VLT|5930|513|14279|TRF
20260318|VLT|1158|20|3565|TRF
20260319|VLT|962|0|3513|TRF
20260320|VLT|9914|211|25494|TRF
20260316|VLTO|166279|101|370888|TRF
20260317|VLTO|198380|63|493544|TRF
20260318|VLTO|174665|0|457836|TRF
20260319|VLTO|213590|1979|382815|TRF
20260320|VLTO|286725|0|566990|TRF
20260316|VLU|2953|0|5892|TRF
20260317|VLU|2378|0|4163|TRF
20260318|VLU|1233|0|3047|TRF
20260319|VLU|60862|0|63235|TRF
20260320|VLU|2350|0|5931|TRF
20260316|VLUE|288368|2|400842|TRF
20260317|VLUE|122402|212|200321|TRF
20260318|VLUE|249192|189|502190|TRF
20260319|VLUE|281613|220|416360|TRF
20260320|VLUE|241727|2570|364594|TRF
20260316|VLY|2663911|7313|3710036|TRF
20260317|VLY|2261488|2524|3684196|TRF
20260318|VLY|3062842|828|4362267|TRF
20260319|VLY|2713258|10268|4757240|TRF
20260320|VLY|2274461|2747|4379187|TRF
20260316|VLYPN|2031|0|3280|TRF
20260317|VLYPN|1672|0|2716|TRF
20260318|VLYPN|690|0|7261|TRF
20260319|VLYPN|3405|0|3580|TRF
20260320|VLYPN|4322|0|4340|TRF
20260316|VLYPO|1805|0|3310|TRF
20260317|VLYPO|2723|0|2933|TRF
20260318|VLYPO|401|0|1725|TRF
20260319|VLYPO|888|0|1205|TRF
20260320|VLYPO|462|0|3577|TRF
20260316|VLYPP|662|0|663|TRF
20260317|VLYPP|4238|100|7018|TRF
20260318|VLYPP|20|0|31|TRF
20260319|VLYPP|2836|0|3824|TRF
20260320|VLYPP|328|0|758|TRF
20260316|VMAR|3938|0|9763|TRF
20260317|VMAR|4724|0|22647|TRF
20260318|VMAR|62138|0|120718|TRF
20260319|VMAR|12750|0|35194|TRF
20260320|VMAR|31536|208|54538|TRF
20260316|VMAX|31|0|31|TRF
20260317|VMAX|400|0|401|TRF
20260318|VMAX|5|0|5|TRF
20260320|VMAX|0|0|0|TRF
20260316|VMBS|512650|0|1137291|TRF
20260317|VMBS|296173|0|707330|TRF
20260318|VMBS|303525|200|638459|TRF
20260319|VMBS|328943|100|758596|TRF
20260320|VMBS|494802|78|1349786|TRF
20260316|VMC|261960|0|461499|TRF
20260317|VMC|173348|740|290290|TRF
20260318|VMC|399404|1820|542777|TRF
20260319|VMC|237115|94|405614|TRF
20260320|VMC|503848|3035|693588|TRF
20260316|VMD|87660|472|334695|TRF
20260317|VMD|56370|228|174381|TRF
20260318|VMD|64208|100|161686|TRF
20260319|VMD|34918|0|114439|TRF
20260320|VMD|38142|0|170728|TRF
20260316|VMET|156100|0|289718|TRF
20260317|VMET|98667|0|171060|TRF
20260318|VMET|81464|0|120579|TRF
20260319|VMET|61467|0|100032|TRF
20260320|VMET|55570|0|78841|TRF
20260316|VMI|24491|0|66612|TRF
20260317|VMI|23462|1173|49175|TRF
20260318|VMI|26705|9|68836|TRF
20260319|VMI|32018|0|72423|TRF
20260320|VMI|24173|0|52092|TRF
20260316|VMO|52782|0|76246|TRF
20260317|VMO|44832|0|85897|TRF
20260318|VMO|18637|100|46900|TRF
20260319|VMO|23271|104|53578|TRF
20260320|VMO|58654|0|145587|TRF
20260316|VMSB|39900|0|39900|TRF
20260317|VMSB|90618|0|90622|TRF
20260318|VMSB|50795|0|50795|TRF
20260319|VMSB|40568|0|40718|TRF
20260320|VMSB|74|0|78|TRF
20260316|VNAM|1903|0|16122|TRF
20260317|VNAM|202|0|1891|TRF
20260318|VNAM|573|0|9749|TRF
20260319|VNAM|1730|0|5558|TRF
20260320|VNAM|2294|0|24229|TRF
20260316|VNCE|2552|0|14470|TRF
20260317|VNCE|3254|0|6879|TRF
20260318|VNCE|1953|0|7357|TRF
20260319|VNCE|3100|0|8291|TRF
20260320|VNCE|6693|0|18318|TRF
20260316|VNDA|197399|11921|424396|TRF
20260317|VNDA|252632|9749|520612|TRF
20260318|VNDA|480129|1131|718027|TRF
20260319|VNDA|194130|6775|410739|TRF
20260320|VNDA|780933|21034|3079265|TRF
20260316|VNET|1802054|111707|5424105|TRF
20260317|VNET|1623835|21829|3889804|TRF
20260318|VNET|1563886|0|3962078|TRF
20260319|VNET|1160575|0|4035583|TRF
20260320|VNET|914242|1838|2371300|TRF
20260316|VNLA|174008|0|293585|TRF
20260317|VNLA|80121|0|478757|TRF
20260318|VNLA|74028|0|193329|TRF
20260319|VNLA|74756|0|295166|TRF
20260320|VNLA|39323|0|233102|TRF
20260316|VNM|137620|0|445343|TRF
20260317|VNM|106167|0|326786|TRF
20260318|VNM|66004|0|140898|TRF
20260319|VNM|179521|0|501132|TRF
20260320|VNM|317703|129|718334|TRF
20260319|VNME|200|0|500|TRF
20260320|VNMEU|3000|0|3900|TRF
20260316|VNO|444398|0|796345|TRF
20260317|VNO|442130|0|926333|TRF
20260318|VNO|605471|0|1189314|TRF
20260319|VNO|504335|59|886427|TRF
20260320|VNO|446357|557|697621|TRF
20260316|VNOM|649656|0|1640204|TRF
20260317|VNOM|953831|2456|2369957|TRF
20260318|VNOM|756204|257|1539188|TRF
20260319|VNOM|985615|3952|1806972|TRF
20260320|VNOM|1557171|14|2212333|TRF
20260316|VNOpL|2211|0|5147|TRF
20260317|VNOpL|2943|0|3694|TRF
20260318|VNOpL|4373|0|6449|TRF
20260319|VNOpL|2947|0|6485|TRF
20260320|VNOpL|7430|0|10831|TRF
20260316|VNOpM|7272|0|8791|TRF
20260317|VNOpM|2551|0|4265|TRF
20260318|VNOpM|1825|0|5338|TRF
20260319|VNOpM|1860|0|2606|TRF
20260320|VNOpM|337|0|3488|TRF
20260316|VNOpN|342|0|2979|TRF
20260317|VNOpN|813|229|4660|TRF
20260318|VNOpN|274|0|2944|TRF
20260319|VNOpN|80|0|1511|TRF
20260320|VNOpN|2624|0|6080|TRF
20260316|VNOpO|4148|0|9875|TRF
20260317|VNOpO|3285|0|8351|TRF
20260318|VNOpO|1778|0|3775|TRF
20260319|VNOpO|1389|0|2349|TRF
20260320|VNOpO|8194|0|9655|TRF
20260316|VNQ|714133|546|1114868|TRF
20260317|VNQ|642726|7|862789|TRF
20260318|VNQ|628761|237|849532|TRF
20260319|VNQ|765014|672|1065035|TRF
20260320|VNQ|1059539|9368|1429650|TRF
20260316|VNQI|40305|2123|227002|TRF
20260317|VNQI|27259|0|206915|TRF
20260318|VNQI|27814|1200|96508|TRF
20260319|VNQI|18303|11|158942|TRF
20260320|VNQI|72168|5896|311550|TRF
20260316|VNRX|313523|0|609136|TRF
20260317|VNRX|217048|0|515121|TRF
20260318|VNRX|64471979|441169|127670075|TRF
20260319|VNRX|2966778|401485|6263743|TRF
20260320|VNRX|1396384|322476|3203859|TRF
20260316|VNT|155407|0|247632|TRF
20260317|VNT|165140|0|275363|TRF
20260318|VNT|199128|13|313851|TRF
20260319|VNT|210462|0|450654|TRF
20260320|VNT|164288|0|290405|TRF
20260316|VNTG|623|0|2077|TRF
20260317|VNTG|8219|0|28880|TRF
20260318|VNTG|4712|0|7090|TRF
20260319|VNTG|2906|600|9434|TRF
20260320|VNTG|17606|125|26737|TRF
20260316|VO|275106|3|415400|TRF
20260317|VO|280385|995|655755|TRF
20260318|VO|248039|297|431704|TRF
20260319|VO|313775|2103|535823|TRF
20260320|VO|244365|9688|477801|TRF
20260316|VOC|19574|0|66791|TRF
20260317|VOC|68142|400|237732|TRF
20260318|VOC|20679|0|68348|TRF
20260319|VOC|38324|50|106568|TRF
20260320|VOC|33344|0|106681|TRF
20260316|VOD|551630|6970|1099457|TRF
20260317|VOD|425602|5509|1036353|TRF
20260318|VOD|487958|0|928452|TRF
20260319|VOD|574973|3879|1448541|TRF
20260320|VOD|719772|321|1396590|TRF
20260316|VOE|64881|86|165690|TRF
20260317|VOE|64630|0|143696|TRF
20260318|VOE|66283|0|142189|TRF
20260319|VOE|114078|7350|197989|TRF
20260320|VOE|90498|11|214734|TRF
20260316|VOLT|29355|0|72335|TRF
20260317|VOLT|36629|0|86065|TRF
20260318|VOLT|29166|0|55167|TRF
20260319|VOLT|58348|1100|110994|TRF
20260320|VOLT|29574|0|160228|TRF
20260316|VONE|24440|15|54004|TRF
20260317|VONE|19918|58|33891|TRF
20260318|VONE|31693|0|49795|TRF
20260319|VONE|74886|0|84629|TRF
20260320|VONE|56915|0|85204|TRF
20260316|VONG|382081|119|713028|TRF
20260317|VONG|577490|30192|940510|TRF
20260318|VONG|361227|1390|572551|TRF
20260319|VONG|518822|157|758946|TRF
20260320|VONG|583119|0|986800|TRF
20260316|VONV|318596|700|437778|TRF
20260317|VONV|164595|0|233293|TRF
20260318|VONV|169247|0|264993|TRF
20260319|VONV|622135|0|710426|TRF
20260320|VONV|369477|5599|475983|TRF
20260316|VOO|1697164|4110|2606243|TRF
20260317|VOO|1346566|5135|2111419|TRF
20260318|VOO|1257314|4264|2713345|TRF
20260319|VOO|2179301|6900|3372032|TRF
20260320|VOO|2609143|13280|8570763|TRF
20260316|VOOG|68545|0|127489|TRF
20260317|VOOG|39938|50|76749|TRF
20260318|VOOG|48157|24|84360|TRF
20260319|VOOG|72397|259|154545|TRF
20260320|VOOG|72347|583|167966|TRF
20260316|VOOV|9746|0|47140|TRF
20260317|VOOV|12100|0|30684|TRF
20260318|VOOV|15885|0|42768|TRF
20260319|VOOV|23706|0|109813|TRF
20260320|VOOV|15814|1200|69445|TRF
20260316|VOR|99851|0|185483|TRF
20260317|VOR|124715|0|231299|TRF
20260318|VOR|204964|514|381456|TRF
20260319|VOR|160953|0|272451|TRF
20260320|VOR|242276|0|416499|TRF
20260316|VOT|31409|80|95694|TRF
20260317|VOT|40207|0|107975|TRF
20260318|VOT|55951|0|153338|TRF
20260319|VOT|43372|0|109476|TRF
20260320|VOT|101345|10|222821|TRF
20260316|VOTE|17659|0|30178|TRF
20260317|VOTE|2647|0|3838|TRF
20260318|VOTE|1228|0|9003|TRF
20260319|VOTE|11285|0|14149|TRF
20260320|VOTE|3499|0|18405|TRF
20260316|VOX|27391|0|73017|TRF
20260317|VOX|16221|0|54487|TRF
20260318|VOX|26372|0|50047|TRF
20260319|VOX|46893|251|104603|TRF
20260320|VOX|128168|6162|283871|TRF
20260316|VOXR|137925|11708|348053|TRF
20260317|VOXR|109686|0|204058|TRF
20260318|VOXR|186048|200|343512|TRF
20260319|VOXR|205470|17922|733693|TRF
20260320|VOXR|141347|5869|240515|TRF
20260316|VOYA|278866|28|596513|TRF
20260317|VOYA|172470|4061|401786|TRF
20260318|VOYA|151614|0|436467|TRF
20260319|VOYA|161674|0|287894|TRF
20260320|VOYA|125891|0|263917|TRF
20260316|VOYApB|2660|0|7728|TRF
20260317|VOYApB|1191|0|6165|TRF
20260318|VOYApB|3284|0|6501|TRF
20260319|VOYApB|2391|0|9811|TRF
20260320|VOYApB|5027|0|8939|TRF
20260316|VOYG|269211|1426|444025|TRF
20260317|VOYG|247161|70|368553|TRF
20260318|VOYG|222631|155|333744|TRF
20260319|VOYG|282430|1|431190|TRF
20260320|VOYG|546545|3|879366|TRF
20260316|VOYX|1275|0|1787|TRF
20260317|VOYX|1080|0|3992|TRF
20260318|VOYX|953|0|4376|TRF
20260319|VOYX|2590|59|3764|TRF
20260320|VOYX|1490|47|5786|TRF
20260316|VPC|4996|0|20524|TRF
20260317|VPC|14411|0|25343|TRF
20260318|VPC|2945|0|6543|TRF
20260319|VPC|6960|0|16352|TRF
20260320|VPC|3151|0|7430|TRF
20260316|VPG|31178|0|91678|TRF
20260317|VPG|27411|0|69449|TRF
20260318|VPG|52353|0|81518|TRF
20260319|VPG|91281|0|134822|TRF
20260320|VPG|26499|0|52445|TRF
20260316|VPL|70707|1500|283277|TRF
20260317|VPL|54665|1800|195303|TRF
20260318|VPL|117551|8|525047|TRF
20260319|VPL|87606|0|459455|TRF
20260320|VPL|98899|5|426403|TRF
20260316|VPLS|27467|300|103923|TRF
20260317|VPLS|10591|0|53244|TRF
20260318|VPLS|30124|0|74132|TRF
20260319|VPLS|31488|0|80448|TRF
20260320|VPLS|23346|0|70524|TRF
20260316|VPU|130394|0|176195|TRF
20260317|VPU|67629|0|102182|TRF
20260318|VPU|92968|2|132807|TRF
20260319|VPU|67630|555|142731|TRF
20260320|VPU|102731|228|182622|TRF
20260316|VPV|1194|0|12382|TRF
20260317|VPV|951|0|4700|TRF
20260318|VPV|13839|0|22926|TRF
20260319|VPV|4551|0|8412|TRF
20260320|VPV|9471|0|15731|TRF
20260316|VPX|15459|0|20305|TRF
20260317|VPX|1999|0|2003|TRF
20260318|VPX|1|0|1|TRF
20260319|VPX|1500|0|1500|TRF
20260320|VPX|340|0|440|TRF
20260316|VRA|51315|1040|252074|TRF
20260317|VRA|61282|0|220108|TRF
20260318|VRA|47884|0|174691|TRF
20260319|VRA|46783|822|222623|TRF
20260320|VRA|43447|900|118385|TRF
20260316|VRAI|30|0|52|TRF
20260317|VRAI|4944|0|5887|TRF
20260319|VRAI|1702|0|1939|TRF
20260320|VRAI|973|0|3423|TRF
20260316|VRAX|3991|0|46142|TRF
20260317|VRAX|40946|0|114238|TRF
20260318|VRAX|23535|0|47350|TRF
20260319|VRAX|6278|0|87863|TRF
20260320|VRAX|5621|0|32589|TRF
20260316|VRCA|27985|0|56232|TRF
20260317|VRCA|17261|0|38796|TRF
20260318|VRCA|22088|0|54648|TRF
20260319|VRCA|24118|0|44922|TRF
20260320|VRCA|17642|0|61929|TRF
20260316|VRDN|127868|0|258204|TRF
20260317|VRDN|143579|3825|292414|TRF
20260318|VRDN|264064|0|408728|TRF
20260319|VRDN|166020|0|256145|TRF
20260320|VRDN|194190|0|395590|TRF
20260316|VRE|37353|1961|226845|TRF
20260317|VRE|140127|543|408221|TRF
20260318|VRE|134855|4617|388920|TRF
20260319|VRE|400086|3979|1532920|TRF
20260320|VRE|1310686|0|2965079|TRF
20260316|VREX|30775|2|72435|TRF
20260317|VREX|32257|0|65233|TRF
20260318|VREX|33733|94|58221|TRF
20260319|VREX|16813|0|39170|TRF
20260320|VREX|16978|680|50923|TRF
20260316|VRIG|102336|3|224914|TRF
20260317|VRIG|188989|7346|246186|TRF
20260318|VRIG|198835|2322|272917|TRF
20260319|VRIG|55878|0|177862|TRF
20260320|VRIG|192502|0|569649|TRF
20260316|VRM|9007|0|15862|TRF
20260317|VRM|203|0|552|TRF
20260318|VRM|1671|0|3225|TRF
20260319|VRM|5113|840|8800|TRF
20260320|VRM|377|47|2543|TRF
20260316|VRME|16891|0|44104|TRF
20260317|VRME|45107|0|94362|TRF
20260318|VRME|41554|0|94499|TRF
20260319|VRME|10487|0|26100|TRF
20260320|VRME|6813|100|13345|TRF
20260316|VRNS|596190|250|822966|TRF
20260317|VRNS|431014|4|599492|TRF
20260318|VRNS|485834|886|625564|TRF
20260319|VRNS|349326|6|628111|TRF
20260320|VRNS|236586|462|433243|TRF
20260316|VRP|200757|0|367829|TRF
20260317|VRP|78857|0|177412|TRF
20260318|VRP|144565|0|245579|TRF
20260319|VRP|87290|0|203014|TRF
20260320|VRP|100630|0|235925|TRF
20260316|VRRM|171767|3687|393577|TRF
20260317|VRRM|160463|0|383810|TRF
20260318|VRRM|175703|758|707053|TRF
20260319|VRRM|158512|0|563044|TRF
20260320|VRRM|241620|120|568141|TRF
20260316|VRSK|598575|0|779125|TRF
20260317|VRSK|341301|342|503560|TRF
20260318|VRSK|340253|0|461864|TRF
20260319|VRSK|375952|39|621775|TRF
20260320|VRSK|332605|0|489946|TRF
20260316|VRSN|87841|145|154270|TRF
20260317|VRSN|82633|0|177252|TRF
20260318|VRSN|55423|0|166735|TRF
20260319|VRSN|90464|0|202290|TRF
20260320|VRSN|101432|0|175931|TRF
20260316|VRT|1427502|21298|2835740|TRF
20260317|VRT|1089759|9010|2035880|TRF
20260318|VRT|1435364|6180|2472642|TRF
20260319|VRT|1462016|4390|2606620|TRF
20260320|VRT|3297862|6076|4889029|TRF
20260316|VRTL|19345|0|26655|TRF
20260317|VRTL|10314|0|15389|TRF
20260318|VRTL|11673|0|32796|TRF
20260319|VRTL|9047|0|14705|TRF
20260320|VRTL|18452|0|32319|TRF
20260316|VRTS|20116|0|37258|TRF
20260317|VRTS|54368|239|65987|TRF
20260318|VRTS|30717|0|42594|TRF
20260319|VRTS|27439|6|44187|TRF
20260320|VRTS|18621|0|32935|TRF
20260316|VRTX|184777|86|599018|TRF
20260317|VRTX|154008|0|659000|TRF
20260318|VRTX|195462|1934|436775|TRF
20260319|VRTX|190875|813|466815|TRF
20260320|VRTX|149344|1|309415|TRF
20260316|VS|5192|0|8650|TRF
20260317|VS|2775|3|7555|TRF
20260318|VS|705|381|2049|TRF
20260319|VS|220|0|2791|TRF
20260320|VS|1434|0|2511|TRF
20260316|VSA|870|0|12576|TRF
20260317|VSA|2701|0|13722|TRF
20260318|VSA|2559|202|7485|TRF
20260319|VSA|1841|20|4382|TRF
20260320|VSA|1744|0|36708|TRF
20260316|VSAT|366704|0|728850|TRF
20260317|VSAT|385529|150|780683|TRF
20260318|VSAT|402333|0|538527|TRF
20260319|VSAT|689490|915|1059159|TRF
20260320|VSAT|441306|4139|785437|TRF
20260316|VSCO|474081|0|715223|TRF
20260317|VSCO|419958|0|783042|TRF
20260318|VSCO|417897|604|925884|TRF
20260319|VSCO|312266|1566|681593|TRF
20260320|VSCO|709930|503|1233411|TRF
20260316|VSDA|1933|0|3285|TRF
20260317|VSDA|1704|0|7749|TRF
20260318|VSDA|1276|0|1875|TRF
20260319|VSDA|3308|0|5186|TRF
20260320|VSDA|7806|0|8893|TRF
20260316|VSDB|19450|0|48423|TRF
20260317|VSDB|6338|0|22607|TRF
20260318|VSDB|20739|0|51215|TRF
20260319|VSDB|9365|0|30618|TRF
20260320|VSDB|1271|0|24474|TRF
20260316|VSDM|59250|0|67822|TRF
20260317|VSDM|30293|0|49617|TRF
20260318|VSDM|16643|0|22029|TRF
20260319|VSDM|34519|0|60429|TRF
20260320|VSDM|57127|0|77026|TRF
20260316|VSEC|190748|0|337847|TRF
20260317|VSEC|165402|463|324486|TRF
20260318|VSEC|229384|801|400790|TRF
20260319|VSEC|293874|7|401913|TRF
20260320|VSEC|253259|138|351361|TRF
20260316|VSECU|734|0|26038|TRF
20260317|VSECU|2513|0|43922|TRF
20260319|VSECU|80|0|37671|TRF
20260320|VSECU|30317|0|143280|TRF
20260316|VSEE|67508|500|122008|TRF
20260317|VSEE|24570|20|55201|TRF
20260318|VSEE|62237|0|127113|TRF
20260319|VSEE|65728|13900|150554|TRF
20260320|VSEE|113576|0|165051|TRF
20260316|VSGX|56567|0|122096|TRF
20260317|VSGX|37317|0|75647|TRF
20260318|VSGX|60761|0|132585|TRF
20260319|VSGX|63913|0|184025|TRF
20260320|VSGX|60069|0|124399|TRF
20260316|VSH|300020|0|415225|TRF
20260317|VSH|209711|0|291979|TRF
20260318|VSH|174457|0|230467|TRF
20260319|VSH|693173|0|988544|TRF
20260320|VSH|279455|400|649063|TRF
20260317|VSHY|1|0|20|TRF
20260318|VSHY|204|0|740|TRF
20260320|VSHY|1|0|336|TRF
20260316|VSLU|8633|0|25468|TRF
20260317|VSLU|83399|0|86745|TRF
20260318|VSLU|18810|0|22916|TRF
20260319|VSLU|16235|1132|33590|TRF
20260320|VSLU|68462|0|81828|TRF
20260316|VSME|10868|0|14728|TRF
20260317|VSME|3968|0|11665|TRF
20260318|VSME|391|0|12422|TRF
20260319|VSME|5450|0|10396|TRF
20260320|VSME|2123|0|10130|TRF
20260316|VSMV|925|0|4715|TRF
20260317|VSMV|450|0|4913|TRF
20260318|VSMV|944|0|2654|TRF
20260319|VSMV|668|0|1255|TRF
20260320|VSMV|877|0|2388|TRF
20260316|VSNT|362241|766|957640|TRF
20260317|VSNT|331025|1329|630380|TRF
20260318|VSNT|494248|249|1092729|TRF
20260319|VSNT|399008|3511|726347|TRF
20260320|VSNT|504784|693|864311|TRF
20260316|VSOL|15438|0|22292|TRF
20260317|VSOL|5797|0|11452|TRF
20260318|VSOL|3482|0|9438|TRF
20260319|VSOL|202|0|4184|TRF
20260320|VSOL|823|0|20924|TRF
20260316|VSS|37360|0|98518|TRF
20260317|VSS|49915|0|83875|TRF
20260318|VSS|39383|0|82285|TRF
20260319|VSS|60317|0|118655|TRF
20260320|VSS|39856|0|97975|TRF
20260316|VST|302308|1886|886379|TRF
20260317|VST|283759|197|783160|TRF
20260318|VST|535571|1836|1659594|TRF
20260319|VST|425188|52|1149427|TRF
20260320|VST|1213063|19903|4062161|TRF
20260316|VSTD|1035|0|18684|TRF
20260317|VSTD|24912|0|39785|TRF
20260318|VSTD|25373|0|75463|TRF
20260319|VSTD|34|0|29871|TRF
20260320|VSTD|216|0|16894|TRF
20260316|VSTL|2592|0|14739|TRF
20260317|VSTL|3423|0|13615|TRF
20260318|VSTL|19465|0|46661|TRF
20260319|VSTL|3205|0|8553|TRF
20260320|VSTL|15877|2449|19920|TRF
20260316|VSTM|725910|0|2297500|TRF
20260317|VSTM|338956|0|766243|TRF
20260318|VSTM|284496|96|650799|TRF
20260319|VSTM|248610|0|654629|TRF
20260320|VSTM|258905|3|495236|TRF
20260316|VSTS|201703|0|302586|TRF
20260317|VSTS|173567|0|419727|TRF
20260318|VSTS|115529|852|418106|TRF
20260319|VSTS|194587|15|396516|TRF
20260320|VSTS|285422|507|481764|TRF
20260316|VT|654067|3182|1396129|TRF
20260317|VT|742720|0|1103071|TRF
20260318|VT|1515011|1233|1881066|TRF
20260319|VT|814219|19021|2211875|TRF
20260320|VT|981354|2491|1766440|TRF
20260316|VTAK|52579|7829|130613|TRF
20260317|VTAK|59696|50|132960|TRF
20260318|VTAK|24857|3324|53367|TRF
20260319|VTAK|7114|0|19933|TRF
20260320|VTAK|29472|0|92014|TRF
20260316|VTC|26006|0|345419|TRF
20260317|VTC|3606|0|320148|TRF
20260318|VTC|11214|0|27323|TRF
20260319|VTC|7287|0|18991|TRF
20260320|VTC|16954|0|147057|TRF
20260316|VTEB|1818347|0|3664173|TRF
20260317|VTEB|1267977|0|3600596|TRF
20260318|VTEB|1809778|0|4828987|TRF
20260319|VTEB|2740057|6|5154826|TRF
20260320|VTEB|3081793|0|5389254|TRF
20260316|VTEC|39391|0|92761|TRF
20260317|VTEC|64195|0|114176|TRF
20260318|VTEC|39874|0|77442|TRF
20260319|VTEC|32970|0|84584|TRF
20260320|VTEC|199937|0|274178|TRF
20260316|VTEI|35536|0|47663|TRF
20260317|VTEI|29825|0|46080|TRF
20260318|VTEI|6385|0|33326|TRF
20260319|VTEI|20721|0|46766|TRF
20260320|VTEI|47871|0|93355|TRF
20260316|VTEL|13572|0|22502|TRF
20260317|VTEL|6605|0|8106|TRF
20260318|VTEL|3916|0|15046|TRF
20260319|VTEL|14829|0|26599|TRF
20260320|VTEL|8705|0|18735|TRF
20260316|VTES|26528|0|61737|TRF
20260317|VTES|37749|50|64487|TRF
20260318|VTES|35686|0|73115|TRF
20260319|VTES|21772|0|44824|TRF
20260320|VTES|65168|0|113043|TRF
